,Date,Rainfall,Day,Month,Year
68731,2012-10-09,0.0,9,10,2012
68732,2012-10-10,6.4,10,10,2012
68733,2012-10-11,2.4,11,10,2012
68734,2012-10-12,0.6,12,10,2012
68735,2012-10-13,,13,10,2012
68736,2012-10-14,,14,10,2012
68737,2012-10-15,1.8,15,10,2012
68738,2012-10-16,0.0,16,10,2012
68739,2012-10-17,2.0,17,10,2012
68740,2012-10-18,0.0,18,10,2012
68741,2012-10-19,0.4,19,10,2012
68742,2012-10-20,,20,10,2012
68743,2012-10-21,,21,10,2012
68744,2012-10-22,4.2,22,10,2012
68745,2012-10-23,0.0,23,10,2012
68746,2012-10-24,0.0,24,10,2012
68747,2012-10-25,0.0,25,10,2012
68748,2012-10-26,1.6,26,10,2012
68749,2012-10-27,,27,10,2012
68750,2012-10-28,,28,10,2012
68751,2012-10-29,5.2,29,10,2012
68752,2012-10-30,0.0,30,10,2012
68753,2012-10-31,0.0,31,10,2012
68754,2012-11-01,3.2,1,11,2012
68755,2012-11-02,0.6,2,11,2012
68756,2012-11-03,0.0,3,11,2012
68757,2012-11-04,0.0,4,11,2012
68758,2012-11-05,0.0,5,11,2012
68759,2012-11-06,0.0,6,11,2012
68760,2012-11-07,1.6,7,11,2012
68761,2012-11-08,1.6,8,11,2012
68762,2012-11-09,0.4,9,11,2012
68763,2012-11-10,0.0,10,11,2012
68764,2012-11-11,0.0,11,11,2012
68765,2012-11-12,5.4,12,11,2012
68766,2012-11-13,0.0,13,11,2012
68767,2012-11-14,0.0,14,11,2012
68768,2012-11-15,0.0,15,11,2012
68769,2012-11-16,0.4,16,11,2012
68770,2012-11-17,0.0,17,11,2012
68771,2012-11-18,0.0,18,11,2012
68772,2012-11-19,0.8,19,11,2012
68773,2012-11-20,0.0,20,11,2012
68774,2012-11-21,0.0,21,11,2012
68775,2012-11-22,0.0,22,11,2012
68776,2012-11-23,0.0,23,11,2012
68777,2012-11-24,0.0,24,11,2012
68778,2012-11-25,0.0,25,11,2012
68779,2012-11-26,0.0,26,11,2012
68780,2012-11-27,17.8,27,11,2012
68781,2012-11-28,4.8,28,11,2012
68782,2012-11-29,0.0,29,11,2012
68783,2012-11-30,0.6,30,11,2012
68784,2013-01-01,0.0,1,1,2013
68785,2013-01-02,0.0,2,1,2013
68786,2013-01-03,0.0,3,1,2013
68787,2013-01-04,0.0,4,1,2013
68788,2013-01-05,0.0,5,1,2013
68789,2013-01-06,0.0,6,1,2013
68790,2013-01-07,0.0,7,1,2013
68791,2013-01-08,0.0,8,1,2013
68792,2013-01-09,0.2,9,1,2013
68793,2013-01-10,0.2,10,1,2013
68794,2013-01-11,0.0,11,1,2013
68795,2013-01-12,0.0,12,1,2013
68796,2013-01-13,0.0,13,1,2013
68797,2013-01-14,0.0,14,1,2013
68798,2013-01-15,0.0,15,1,2013
68799,2013-01-16,0.0,16,1,2013
68800,2013-01-17,0.0,17,1,2013
68801,2013-01-18,0.0,18,1,2013
68802,2013-01-19,0.0,19,1,2013
68803,2013-01-20,0.0,20,1,2013
68804,2013-01-21,0.0,21,1,2013
68805,2013-01-22,0.0,22,1,2013
68806,2013-01-23,0.0,23,1,2013
68807,2013-01-24,0.0,24,1,2013
68808,2013-01-25,0.0,25,1,2013
68809,2013-01-26,,26,1,2013
68810,2013-01-27,,27,1,2013
68811,2013-01-28,,28,1,2013
68812,2013-01-29,7.2,29,1,2013
68813,2013-01-30,0.0,30,1,2013
68814,2013-01-31,0.0,31,1,2013
68815,2013-03-01,0.4,1,3,2013
68816,2013-03-02,0.0,2,3,2013
68817,2013-03-03,0.0,3,3,2013
68818,2013-03-04,0.0,4,3,2013
68819,2013-03-05,0.0,5,3,2013
68820,2013-03-06,0.0,6,3,2013
68821,2013-03-07,0.0,7,3,2013
68822,2013-03-08,0.0,8,3,2013
68823,2013-03-09,0.0,9,3,2013
68824,2013-03-10,0.0,10,3,2013
68825,2013-03-11,0.0,11,3,2013
68826,2013-03-12,0.0,12,3,2013
68827,2013-03-13,0.0,13,3,2013
68828,2013-03-14,0.2,14,3,2013
68829,2013-03-15,0.0,15,3,2013
68830,2013-03-16,,16,3,2013
68831,2013-03-17,,17,3,2013
68832,2013-03-18,17.4,18,3,2013
68833,2013-03-19,1.6,19,3,2013
68834,2013-03-20,0.0,20,3,2013
68835,2013-03-21,0.0,21,3,2013
68836,2013-03-22,0.4,22,3,2013
68837,2013-03-23,0.0,23,3,2013
68838,2013-03-24,0.0,24,3,2013
68839,2013-03-25,0.0,25,3,2013
68840,2013-03-26,0.0,26,3,2013
68841,2013-03-27,0.0,27,3,2013
68842,2013-03-28,17.4,28,3,2013
68843,2013-03-29,,29,3,2013
68844,2013-03-30,,30,3,2013
68845,2013-03-31,4.0,31,3,2013
68846,2013-04-01,,1,4,2013
68847,2013-04-02,0.6,2,4,2013
68848,2013-04-03,0.2,3,4,2013
68849,2013-04-04,0.0,4,4,2013
68850,2013-04-05,0.0,5,4,2013
68851,2013-04-06,,6,4,2013
68852,2013-04-07,,7,4,2013
68853,2013-04-08,5.2,8,4,2013
68854,2013-04-09,0.0,9,4,2013
68855,2013-04-10,0.0,10,4,2013
68856,2013-04-11,0.2,11,4,2013
68857,2013-04-12,1.2,12,4,2013
68858,2013-04-13,,13,4,2013
68859,2013-04-14,,14,4,2013
68860,2013-04-15,7.2,15,4,2013
68861,2013-04-16,0.4,16,4,2013
68862,2013-04-17,0.0,17,4,2013
68863,2013-04-18,1.0,18,4,2013
68864,2013-04-19,4.8,19,4,2013
68865,2013-04-20,0.0,20,4,2013
68866,2013-04-21,0.0,21,4,2013
68867,2013-04-22,1.2,22,4,2013
68868,2013-04-23,3.6,23,4,2013
68869,2013-04-24,0.0,24,4,2013
68870,2013-04-25,,25,4,2013
68871,2013-04-26,2.4,26,4,2013
68872,2013-04-27,0.0,27,4,2013
68873,2013-04-28,0.0,28,4,2013
68874,2013-04-29,0.0,29,4,2013
68875,2013-04-30,0.0,30,4,2013
68876,2013-05-01,0.0,1,5,2013
68877,2013-05-02,1.8,2,5,2013
68878,2013-05-03,0.0,3,5,2013
68879,2013-05-04,,4,5,2013
68880,2013-05-05,,5,5,2013
68881,2013-05-06,2.0,6,5,2013
68882,2013-05-07,0.8,7,5,2013
68883,2013-05-08,0.0,8,5,2013
68884,2013-05-09,0.0,9,5,2013
68885,2013-05-10,0.0,10,5,2013
68886,2013-05-11,,11,5,2013
68887,2013-05-12,,12,5,2013
68888,2013-05-13,0.4,13,5,2013
68889,2013-05-14,2.4,14,5,2013
68890,2013-05-15,2.2,15,5,2013
68891,2013-05-16,8.6,16,5,2013
68892,2013-05-17,3.8,17,5,2013
68893,2013-05-18,,18,5,2013
68894,2013-05-19,,19,5,2013
68895,2013-05-20,0.4,20,5,2013
68896,2013-05-21,5.2,21,5,2013
68897,2013-05-22,0.0,22,5,2013
68898,2013-05-23,0.0,23,5,2013
68899,2013-05-24,0.0,24,5,2013
68900,2013-05-25,,25,5,2013
68901,2013-05-26,,26,5,2013
68902,2013-05-27,0.0,27,5,2013
68903,2013-05-28,0.0,28,5,2013
68904,2013-05-29,0.0,29,5,2013
68905,2013-05-30,1.2,30,5,2013
68906,2013-05-31,9.2,31,5,2013
68907,2013-06-01,,1,6,2013
68908,2013-06-02,,2,6,2013
68909,2013-06-03,57.8,3,6,2013
68910,2013-06-04,0.6,4,6,2013
68911,2013-06-05,0.0,5,6,2013
68912,2013-06-06,0.0,6,6,2013
68913,2013-06-07,17.0,7,6,2013
68914,2013-06-08,,8,6,2013
68915,2013-06-09,,9,6,2013
68916,2013-06-10,,10,6,2013
68917,2013-06-11,0.4,11,6,2013
68918,2013-06-12,0.4,12,6,2013
68919,2013-06-13,9.8,13,6,2013
68920,2013-06-14,10.2,14,6,2013
68921,2013-06-15,,15,6,2013
68922,2013-06-16,,16,6,2013
68923,2013-06-17,2.0,17,6,2013
68924,2013-06-18,1.6,18,6,2013
68925,2013-06-19,0.0,19,6,2013
68926,2013-06-20,0.0,20,6,2013
68927,2013-06-21,0.0,21,6,2013
68928,2013-06-22,0.0,22,6,2013
68929,2013-06-23,0.0,23,6,2013
68930,2013-06-24,0.0,24,6,2013
68931,2013-06-25,0.0,25,6,2013
68932,2013-06-26,0.0,26,6,2013
68933,2013-06-27,0.0,27,6,2013
68934,2013-06-28,0.0,28,6,2013
68935,2013-06-29,0.0,29,6,2013
68936,2013-06-30,0.0,30,6,2013
68937,2013-07-01,0.0,1,7,2013
68938,2013-07-02,1.6,2,7,2013
68939,2013-07-03,0.0,3,7,2013
68940,2013-07-04,0.0,4,7,2013
68941,2013-07-05,0.4,5,7,2013
68942,2013-07-06,,6,7,2013
68943,2013-07-07,,7,7,2013
68944,2013-07-08,4.4,8,7,2013
68945,2013-07-09,0.0,9,7,2013
68946,2013-07-10,0.0,10,7,2013
68947,2013-07-11,0.0,11,7,2013
68948,2013-07-12,0.0,12,7,2013
68949,2013-07-13,,13,7,2013
68950,2013-07-14,,14,7,2013
68951,2013-07-15,18.0,15,7,2013
68952,2013-07-16,0.0,16,7,2013
68953,2013-07-17,0.0,17,7,2013
68954,2013-07-18,0.0,18,7,2013
68955,2013-07-19,7.0,19,7,2013
68956,2013-07-20,,20,7,2013
68957,2013-07-21,,21,7,2013
68958,2013-07-22,20.0,22,7,2013
68959,2013-07-23,3.2,23,7,2013
68960,2013-07-24,0.0,24,7,2013
68961,2013-07-25,0.0,25,7,2013
68962,2013-07-26,0.6,26,7,2013
68963,2013-07-27,,27,7,2013
68964,2013-07-28,,28,7,2013
68965,2013-07-29,5.0,29,7,2013
68966,2013-07-30,2.2,30,7,2013
68967,2013-07-31,0.0,31,7,2013
68968,2013-08-01,0.0,1,8,2013
68969,2013-08-02,0.0,2,8,2013
68970,2013-08-03,,3,8,2013
68971,2013-08-04,,4,8,2013
68972,2013-08-05,17.0,5,8,2013
68973,2013-08-06,6.2,6,8,2013
68974,2013-08-07,0.8,7,8,2013
68975,2013-08-08,15.8,8,8,2013
68976,2013-08-09,6.4,9,8,2013
68977,2013-08-10,,10,8,2013
68978,2013-08-11,,11,8,2013
68979,2013-08-12,0.0,12,8,2013
68980,2013-08-13,1.6,13,8,2013
68981,2013-08-14,0.0,14,8,2013
68982,2013-08-15,1.2,15,8,2013
68983,2013-08-16,0.0,16,8,2013
68984,2013-08-17,,17,8,2013
68985,2013-08-18,,18,8,2013
68986,2013-08-19,0.6,19,8,2013
68987,2013-08-20,0.6,20,8,2013
68988,2013-08-21,0.2,21,8,2013
68989,2013-08-22,0.0,22,8,2013
68990,2013-08-23,3.2,23,8,2013
68991,2013-08-24,,24,8,2013
68992,2013-08-25,,25,8,2013
68993,2013-08-26,0.4,26,8,2013
68994,2013-08-27,0.0,27,8,2013
68995,2013-08-28,0.0,28,8,2013
68996,2013-08-29,0.0,29,8,2013
68997,2013-08-30,3.6,30,8,2013
68998,2013-08-31,1.0,31,8,2013
68999,2013-09-01,0.2,1,9,2013
69000,2013-09-02,0.0,2,9,2013
69001,2013-09-03,0.0,3,9,2013
69002,2013-09-04,0.0,4,9,2013
69003,2013-09-05,0.0,5,9,2013
69004,2013-09-06,3.2,6,9,2013
69005,2013-09-07,,7,9,2013
69006,2013-09-08,,8,9,2013
69007,2013-09-09,0.2,9,9,2013
69008,2013-09-10,0.0,10,9,2013
69009,2013-09-11,0.2,11,9,2013
69010,2013-09-12,2.4,12,9,2013
69011,2013-09-13,2.0,13,9,2013
69012,2013-09-14,,14,9,2013
69013,2013-09-15,,15,9,2013
69014,2013-09-16,3.2,16,9,2013
69015,2013-09-17,23.8,17,9,2013
69016,2013-09-18,0.0,18,9,2013
69017,2013-09-19,10.4,19,9,2013
69018,2013-09-20,1.8,20,9,2013
69019,2013-09-21,,21,9,2013
69020,2013-09-22,,22,9,2013
69021,2013-09-23,2.4,23,9,2013
69022,2013-09-24,0.0,24,9,2013
69023,2013-09-25,,25,9,2013
69024,2013-09-26,33.6,26,9,2013
69025,2013-09-27,1.4,27,9,2013
69026,2013-09-28,,28,9,2013
69027,2013-09-29,,29,9,2013
69028,2013-09-30,2.4,30,9,2013
69029,2013-10-01,2.0,1,10,2013
69030,2013-10-02,0.2,2,10,2013
69031,2013-10-03,1.4,3,10,2013
69032,2013-10-04,0.4,4,10,2013
69033,2013-10-05,,5,10,2013
69034,2013-10-06,,6,10,2013
69035,2013-10-07,3.0,7,10,2013
69036,2013-10-08,1.0,8,10,2013
69037,2013-10-09,0.0,9,10,2013
69038,2013-10-10,0.0,10,10,2013
69039,2013-10-11,4.2,11,10,2013
69040,2013-10-12,,12,10,2013
69041,2013-10-13,,13,10,2013
69042,2013-10-14,5.4,14,10,2013
69043,2013-10-15,2.6,15,10,2013
69044,2013-10-16,0.0,16,10,2013
69045,2013-10-17,1.8,17,10,2013
69046,2013-10-18,0.8,18,10,2013
69047,2013-10-19,0.0,19,10,2013
69048,2013-10-20,0.0,20,10,2013
69049,2013-10-21,0.0,21,10,2013
69050,2013-10-22,0.4,22,10,2013
69051,2013-10-23,16.0,23,10,2013
69052,2013-10-24,6.4,24,10,2013
69053,2013-10-25,0.6,25,10,2013
69054,2013-10-26,,26,10,2013
69055,2013-10-27,,27,10,2013
69056,2013-10-28,1.8,28,10,2013
69057,2013-10-29,3.4,29,10,2013
69058,2013-10-30,0.0,30,10,2013
69059,2013-10-31,0.0,31,10,2013
69060,2013-11-01,0.0,1,11,2013
69061,2013-11-02,,2,11,2013
69062,2013-11-03,,3,11,2013
69063,2013-11-04,1.4,4,11,2013
69064,2013-11-05,0.0,5,11,2013
69065,2013-11-06,0.0,6,11,2013
69066,2013-11-07,0.0,7,11,2013
69067,2013-11-08,0.0,8,11,2013
69068,2013-11-09,,9,11,2013
69069,2013-11-10,,10,11,2013
69070,2013-11-11,8.0,11,11,2013
69071,2013-11-12,1.0,12,11,2013
69072,2013-11-13,20.0,13,11,2013
69073,2013-11-14,7.8,14,11,2013
69074,2013-11-15,0.2,15,11,2013
69075,2013-11-16,,16,11,2013
69076,2013-11-17,,17,11,2013
69077,2013-11-18,0.0,18,11,2013
69078,2013-11-19,0.0,19,11,2013
69079,2013-11-20,,20,11,2013
69080,2013-11-21,0.2,21,11,2013
69081,2013-11-22,0.0,22,11,2013
69082,2013-11-23,,23,11,2013
69083,2013-11-24,,24,11,2013
69084,2013-11-25,12.0,25,11,2013
69085,2013-11-26,0.0,26,11,2013
69086,2013-11-27,0.0,27,11,2013
69087,2013-11-28,0.0,28,11,2013
69088,2013-11-29,8.4,29,11,2013
69089,2013-11-30,0.2,30,11,2013
69090,2013-12-01,0.0,1,12,2013
69091,2013-12-02,0.0,2,12,2013
69092,2013-12-03,0.0,3,12,2013
69093,2013-12-04,9.0,4,12,2013
69094,2013-12-05,7.6,5,12,2013
69095,2013-12-06,,6,12,2013
69096,2013-12-07,,7,12,2013
69097,2013-12-08,,8,12,2013
69098,2013-12-09,3.6,9,12,2013
69099,2013-12-10,,10,12,2013
69100,2013-12-11,13.4,11,12,2013
69101,2013-12-12,2.4,12,12,2013
69102,2013-12-13,0.0,13,12,2013
69103,2013-12-14,0.0,14,12,2013
69104,2013-12-15,0.0,15,12,2013
69105,2013-12-16,0.0,16,12,2013
69106,2013-12-17,0.0,17,12,2013
69107,2013-12-18,0.0,18,12,2013
69108,2013-12-19,0.0,19,12,2013
69109,2013-12-20,0.0,20,12,2013
69110,2013-12-21,0.0,21,12,2013
69111,2013-12-22,0.0,22,12,2013
69112,2013-12-23,2.6,23,12,2013
69113,2013-12-24,2.4,24,12,2013
69114,2013-12-25,0.0,25,12,2013
69115,2013-12-26,0.0,26,12,2013
69116,2013-12-27,0.0,27,12,2013
69117,2013-12-28,0.0,28,12,2013
69118,2013-12-29,0.0,29,12,2013
69119,2013-12-30,0.0,30,12,2013
69120,2013-12-31,0.0,31,12,2013
69121,2014-01-01,0.0,1,1,2014
69122,2014-01-02,4.8,2,1,2014
69123,2014-01-03,0.0,3,1,2014
69124,2014-01-04,,4,1,2014
69125,2014-01-05,,5,1,2014
69126,2014-01-06,1.4,6,1,2014
69127,2014-01-07,0.0,7,1,2014
69128,2014-01-08,0.0,8,1,2014
69129,2014-01-09,0.0,9,1,2014
69130,2014-01-10,0.0,10,1,2014
69131,2014-01-11,0.0,11,1,2014
69132,2014-01-12,0.0,12,1,2014
69133,2014-01-13,0.0,13,1,2014
69134,2014-01-14,0.0,14,1,2014
69135,2014-01-15,0.0,15,1,2014
69136,2014-01-16,0.0,16,1,2014
69137,2014-01-17,1.2,17,1,2014
69138,2014-01-18,,18,1,2014
69139,2014-01-19,,19,1,2014
69140,2014-01-20,0.4,20,1,2014
69141,2014-01-21,0.0,21,1,2014
69142,2014-01-22,0.0,22,1,2014
69143,2014-01-23,0.0,23,1,2014
69144,2014-01-24,1.2,24,1,2014
69145,2014-01-25,,25,1,2014
69146,2014-01-26,,26,1,2014
69147,2014-01-27,,27,1,2014
69148,2014-01-28,,28,1,2014
69149,2014-01-29,4.6,29,1,2014
69150,2014-01-30,0.0,30,1,2014
69151,2014-01-31,0.0,31,1,2014
69152,2014-02-01,0.0,1,2,2014
69153,2014-02-02,0.0,2,2,2014
69154,2014-02-03,0.0,3,2,2014
69155,2014-02-04,0.6,4,2,2014
69156,2014-02-05,0.0,5,2,2014
69157,2014-02-06,0.0,6,2,2014
69158,2014-02-07,0.0,7,2,2014
69159,2014-02-08,0.0,8,2,2014
69160,2014-02-09,0.0,9,2,2014
69161,2014-02-10,0.0,10,2,2014
69162,2014-02-11,0.0,11,2,2014
69163,2014-02-12,0.0,12,2,2014
69164,2014-02-13,0.0,13,2,2014
69165,2014-02-14,0.0,14,2,2014
69166,2014-02-15,,15,2,2014
69167,2014-02-16,,16,2,2014
69168,2014-02-17,14.8,17,2,2014
69169,2014-02-18,0.0,18,2,2014
69170,2014-02-19,0.0,19,2,2014
69171,2014-02-20,9.4,20,2,2014
69172,2014-02-21,0.0,21,2,2014
69173,2014-02-22,,22,2,2014
69174,2014-02-23,,23,2,2014
69175,2014-02-24,0.6,24,2,2014
69176,2014-02-25,0.0,25,2,2014
69177,2014-02-26,0.0,26,2,2014
69178,2014-02-27,0.2,27,2,2014
69179,2014-02-28,0.0,28,2,2014
69180,2014-03-01,0.0,1,3,2014
69181,2014-03-02,0.0,2,3,2014
69182,2014-03-03,0.0,3,3,2014
69183,2014-03-04,0.0,4,3,2014
69184,2014-03-05,0.0,5,3,2014
69185,2014-03-06,0.0,6,3,2014
69186,2014-03-07,0.0,7,3,2014
69187,2014-03-08,0.0,8,3,2014
69188,2014-03-09,0.0,9,3,2014
69189,2014-03-10,0.0,10,3,2014
69190,2014-03-11,0.0,11,3,2014
69191,2014-03-12,2.2,12,3,2014
69192,2014-03-13,0.0,13,3,2014
69193,2014-03-14,0.0,14,3,2014
69194,2014-03-15,,15,3,2014
69195,2014-03-16,,16,3,2014
69196,2014-03-17,5.8,17,3,2014
69197,2014-03-18,0.0,18,3,2014
69198,2014-03-19,0.0,19,3,2014
69199,2014-03-20,0.0,20,3,2014
69200,2014-03-21,0.0,21,3,2014
69201,2014-03-22,,22,3,2014
69202,2014-03-23,,23,3,2014
69203,2014-03-24,4.4,24,3,2014
69204,2014-03-25,0.8,25,3,2014
69205,2014-03-26,0.0,26,3,2014
69206,2014-03-27,4.4,27,3,2014
69207,2014-03-28,7.8,28,3,2014
69208,2014-03-29,,29,3,2014
69209,2014-03-30,,30,3,2014
69210,2014-03-31,0.8,31,3,2014
69211,2014-04-01,0.0,1,4,2014
69212,2014-04-02,0.0,2,4,2014
69213,2014-04-03,0.6,3,4,2014
69214,2014-04-04,0.0,4,4,2014
69215,2014-04-05,0.0,5,4,2014
69216,2014-04-06,0.0,6,4,2014
69217,2014-04-07,,7,4,2014
69218,2014-04-08,,8,4,2014
69219,2014-04-09,14.8,9,4,2014
69220,2014-04-10,18.6,10,4,2014
69221,2014-04-11,12.8,11,4,2014
69222,2014-04-12,,12,4,2014
69223,2014-04-13,,13,4,2014
69224,2014-04-14,1.0,14,4,2014
69225,2014-04-15,0.0,15,4,2014
69226,2014-04-16,0.0,16,4,2014
69227,2014-04-17,0.0,17,4,2014
69228,2014-04-18,,18,4,2014
69229,2014-04-19,,19,4,2014
69230,2014-04-20,,20,4,2014
69231,2014-04-21,,21,4,2014
69232,2014-04-22,8.4,22,4,2014
69233,2014-04-23,6.6,23,4,2014
69234,2014-04-24,0.6,24,4,2014
69235,2014-04-25,0.0,25,4,2014
69236,2014-04-26,0.0,26,4,2014
69237,2014-04-27,0.0,27,4,2014
69238,2014-04-28,0.0,28,4,2014
69239,2014-04-29,0.0,29,4,2014
69240,2014-04-30,13.4,30,4,2014
69241,2014-05-01,0.0,1,5,2014
69242,2014-05-02,0.2,2,5,2014
69243,2014-05-03,,3,5,2014
69244,2014-05-04,,4,5,2014
69245,2014-05-05,10.8,5,5,2014
69246,2014-05-06,1.0,6,5,2014
69247,2014-05-07,1.2,7,5,2014
69248,2014-05-08,0.0,8,5,2014
69249,2014-05-09,0.0,9,5,2014
69250,2014-05-10,,10,5,2014
69251,2014-05-11,,11,5,2014
69252,2014-05-12,13.2,12,5,2014
69253,2014-05-13,0.0,13,5,2014
69254,2014-05-14,0.0,14,5,2014
69255,2014-05-15,0.0,15,5,2014
69256,2014-05-16,0.0,16,5,2014
69257,2014-05-17,0.0,17,5,2014
69258,2014-05-18,0.0,18,5,2014
69259,2014-05-19,0.0,19,5,2014
69260,2014-05-20,0.0,20,5,2014
69261,2014-05-21,1.6,21,5,2014
69262,2014-05-22,0.0,22,5,2014
69263,2014-05-23,4.6,23,5,2014
69264,2014-05-24,,24,5,2014
69265,2014-05-25,,25,5,2014
69266,2014-05-26,0.6,26,5,2014
69267,2014-05-27,0.0,27,5,2014
69268,2014-05-28,2.0,28,5,2014
69269,2014-05-29,0.0,29,5,2014
69270,2014-05-30,0.0,30,5,2014
69271,2014-05-31,0.0,31,5,2014
69272,2014-06-01,,1,6,2014
69273,2014-06-02,7.8,2,6,2014
69274,2014-06-03,3.2,3,6,2014
69275,2014-06-04,3.0,4,6,2014
69276,2014-06-05,5.2,5,6,2014
69277,2014-06-06,0.8,6,6,2014
69278,2014-06-07,,7,6,2014
69279,2014-06-08,,8,6,2014
69280,2014-06-09,,9,6,2014
69281,2014-06-10,0.4,10,6,2014
69282,2014-06-11,0.0,11,6,2014
69283,2014-06-12,0.0,12,6,2014
69284,2014-06-13,5.8,13,6,2014
69285,2014-06-14,,14,6,2014
69286,2014-06-15,,15,6,2014
69287,2014-06-16,2.4,16,6,2014
69288,2014-06-17,2.2,17,6,2014
69289,2014-06-18,0.0,18,6,2014
69290,2014-06-19,0.0,19,6,2014
69291,2014-06-20,0.0,20,6,2014
69292,2014-06-21,0.0,21,6,2014
69293,2014-06-22,0.0,22,6,2014
69294,2014-06-23,0.0,23,6,2014
69295,2014-06-24,4.6,24,6,2014
69296,2014-06-25,6.2,25,6,2014
69297,2014-06-26,0.6,26,6,2014
69298,2014-06-27,0.0,27,6,2014
69299,2014-06-28,,28,6,2014
69300,2014-06-29,,29,6,2014
69301,2014-06-30,11.2,30,6,2014
69302,2014-07-01,0.4,1,7,2014
69303,2014-07-02,0.0,2,7,2014
69304,2014-07-03,0.0,3,7,2014
69305,2014-07-04,0.0,4,7,2014
69306,2014-07-05,,5,7,2014
69307,2014-07-06,,6,7,2014
69308,2014-07-07,0.8,7,7,2014
69309,2014-07-08,0.0,8,7,2014
69310,2014-07-09,0.2,9,7,2014
69311,2014-07-10,4.6,10,7,2014
69312,2014-07-11,0.2,11,7,2014
69313,2014-07-12,,12,7,2014
69314,2014-07-13,,13,7,2014
69315,2014-07-14,5.8,14,7,2014
69316,2014-07-15,0.0,15,7,2014
69317,2014-07-16,2.2,16,7,2014
69318,2014-07-17,0.0,17,7,2014
69319,2014-07-18,3.0,18,7,2014
69320,2014-07-19,,19,7,2014
69321,2014-07-20,,20,7,2014
69322,2014-07-21,0.4,21,7,2014
69323,2014-07-22,0.0,22,7,2014
69324,2014-07-23,0.0,23,7,2014
69325,2014-07-24,0.0,24,7,2014
69326,2014-07-25,,25,7,2014
69327,2014-07-26,,26,7,2014
69328,2014-07-27,,27,7,2014
69329,2014-07-28,1.4,28,7,2014
69330,2014-07-29,0.0,29,7,2014
69331,2014-07-30,0.0,30,7,2014
69332,2014-07-31,0.0,31,7,2014
69333,2014-08-01,6.6,1,8,2014
69334,2014-08-02,,2,8,2014
69335,2014-08-03,,3,8,2014
69336,2014-08-04,,4,8,2014
69337,2014-08-05,14.2,5,8,2014
69338,2014-08-06,0.0,6,8,2014
69339,2014-08-07,0.8,7,8,2014
69340,2014-08-08,3.6,8,8,2014
69341,2014-08-09,,9,8,2014
69342,2014-08-10,,10,8,2014
69343,2014-08-11,8.4,11,8,2014
69344,2014-08-12,0.6,12,8,2014
69345,2014-08-13,0.0,13,8,2014
69346,2014-08-14,0.4,14,8,2014
69347,2014-08-15,0.0,15,8,2014
69348,2014-08-16,0.0,16,8,2014
69349,2014-08-17,0.0,17,8,2014
69350,2014-08-18,0.0,18,8,2014
69351,2014-08-19,1.2,19,8,2014
69352,2014-08-20,0.0,20,8,2014
69353,2014-08-21,0.0,21,8,2014
69354,2014-08-22,0.0,22,8,2014
69355,2014-08-23,,23,8,2014
69356,2014-08-24,,24,8,2014
69357,2014-08-25,1.4,25,8,2014
69358,2014-08-26,0.0,26,8,2014
69359,2014-08-27,0.0,27,8,2014
69360,2014-08-28,0.0,28,8,2014
69361,2014-08-29,0.0,29,8,2014
69362,2014-08-30,0.0,30,8,2014
69363,2014-08-31,0.0,31,8,2014
69364,2014-09-01,0.0,1,9,2014
69365,2014-09-02,10.4,2,9,2014
69366,2014-09-03,0.4,3,9,2014
69367,2014-09-04,0.0,4,9,2014
69368,2014-09-05,0.0,5,9,2014
69369,2014-09-06,0.0,6,9,2014
69370,2014-09-07,0.0,7,9,2014
69371,2014-09-08,0.0,8,9,2014
69372,2014-09-09,0.0,9,9,2014
69373,2014-09-10,2.0,10,9,2014
69374,2014-09-11,3.0,11,9,2014
69375,2014-09-12,,12,9,2014
69376,2014-09-13,,13,9,2014
69377,2014-09-14,,14,9,2014
69378,2014-09-15,0.2,15,9,2014
69379,2014-09-16,0.0,16,9,2014
69380,2014-09-17,3.2,17,9,2014
69381,2014-09-18,0.4,18,9,2014
69382,2014-09-19,1.4,19,9,2014
69383,2014-09-20,0.0,20,9,2014
69384,2014-09-21,0.0,21,9,2014
69385,2014-09-22,0.0,22,9,2014
69386,2014-09-23,0.0,23,9,2014
69387,2014-09-24,0.0,24,9,2014
69388,2014-09-25,13.2,25,9,2014
69389,2014-09-26,0.0,26,9,2014
69390,2014-09-27,0.0,27,9,2014
69391,2014-09-28,0.0,28,9,2014
69392,2014-09-29,0.0,29,9,2014
69393,2014-09-30,0.0,30,9,2014
69394,2014-10-01,2.2,1,10,2014
69395,2014-10-02,0.2,2,10,2014
69396,2014-10-03,0.4,3,10,2014
69397,2014-10-04,0.0,4,10,2014
69398,2014-10-05,0.0,5,10,2014
69399,2014-10-06,0.0,6,10,2014
69400,2014-10-07,1.2,7,10,2014
69401,2014-10-08,0.8,8,10,2014
69402,2014-10-09,0.0,9,10,2014
69403,2014-10-10,0.0,10,10,2014
69404,2014-10-11,0.0,11,10,2014
69405,2014-10-12,0.0,12,10,2014
69406,2014-10-13,5.4,13,10,2014
69407,2014-10-14,7.4,14,10,2014
69408,2014-10-15,0.0,15,10,2014
69409,2014-10-16,0.0,16,10,2014
69410,2014-10-17,4.6,17,10,2014
69411,2014-10-18,0.0,18,10,2014
69412,2014-10-19,0.0,19,10,2014
69413,2014-10-20,0.0,20,10,2014
69414,2014-10-21,0.0,21,10,2014
69415,2014-10-22,0.0,22,10,2014
